Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Julia Bauer,Rheinland-Pfalz,Koblenz,Rheinstraße,56068,50.352283,7.588708,531,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,268.424.20 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Elias Meyer,Thüringen,Jena,Musterstraße,00000,0.004865,0.001379,532,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,859.838.67 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Finn Hartmann,Bayern,Augsburg,Fuggerstraße,86150,48.374239,10.902657,533,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.981.857.72 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lea Zimmermann,Bremen,Bremen,Schlachte,28195,53.080565,8.800435,534,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.572.451.03 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Bauer,Berlin,Berlin,Alexanderplatz,10178,52.52311,13.409477,535,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,452.437.94 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Jonas Schmitz,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.092094,12.103335,536,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.275.873.93 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Marie Richter,Rheinland-Pfalz,Trier,Musterstraße,00000,0.003349,0.001559,537,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,580.120.26 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Anna Meyer,Niedersachsen,Hannover,Lister Meile,30161,52.380751,9.727253,538,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,273.136.46 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Ben Schmitz,Schleswig-Holstein,Flensburg,Musterstraße,00000,0.001939,-0.000567,539,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.423.048.28 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Klein,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,0.003391,-0.00359,540,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.964.696.59 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Leon Meyer,Schleswig-Holstein,Flensburg,Musterstraße,00000,0.003748,-0.00222,541,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.518.401.10 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Sophia Wagner,Berlin,Berlin,Friedrichstraße,10117,52.515302,13.401974,542,Geschäftshaus,Attraktives Geschäftshaus mit großem Schaufenster.,Keine Details verfügbar.,2.002.234.03 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Emma Zimmermann,Thüringen,Jena,Musterstraße,00000,-0.00016,0.004552,543,Villa,Elegante Villa in einem ruhigen Vorort.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.784.851.40 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Bauer,Niedersachsen,Osnabrück,Neumarkt,49074,52.28278,8.047481,544,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",725.272.12 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Hannah Neumann,Hessen,Kassel,Königsplatz,34117,51.310519,9.484063,545,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,576.619.56 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Sophia Bauer,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.095885,12.103549,546,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",3.472.053.77 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Schröder,Brandenburg,Brandenburg an der Havel,Musterstraße,00000,0.002652,-0.002039,547,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.591.611.02 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Luis Wagner,Thüringen,Erfurt,Bahnhofstraße,99084,50.97452,11.029626,548,Wohnung,Stilvolles Studio in der belebten Innenstadt.,Diese renovierte Wohnung liegt in einem ruhigen Wohnviertel und besticht durch ihren klassischen Schnitt. Ein großzügiger Wohnbereich und ein geräumiges Schlafzimmer bieten viel Platz. Schulen und Parks sind bequem zu Fuß erreichbar.,266.334.37 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Hannah Meyer,Hamburg,Hamburg,Jungfernstieg,20354,53.55494,9.991317,549,Geschäftshaus,Modernes Geschäftsgebäude mit hoher Kundenfrequenz.,Keine Details verfügbar.,703.205.57 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Mia Schmidt,Baden-Württemberg,Mannheim,Musterstraße,00000,-0.000831,0.003535,550,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,270.484.87 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Julia Schneider,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.002071,-0.001849,551,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,531.523.31 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Luis Weber,Saarland,Saarbrücken,Rathausplatz,66111,49.24367,6.99919,552,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.974.207.62 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Klein,Berlin,Berlin,Friedrichstraße,10117,52.520275,13.405011,553,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,199.009.89 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Maximilian Wolf,Saarland,Saarbrücken,Kaiserstraße,66111,49.239688,6.998788,554,Geschäftshaus,Zentral gelegenes Geschäftshaus in bester Lage.,Keine Details verfügbar.,2.032.997.57 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Noah Wagner,Mecklenburg-Vorpommern,Rostock,Lange Straße,18055,54.096768,12.098177,555,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,534.430.46 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Lea Schwarz,Baden-Württemberg,Karlsruhe,Marktplatz,76133,49.003026,8.405926,556,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,501.774.34 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Jonas Neumann,Rheinland-Pfalz,Mainz,Große Bleiche,55116,49.995802,8.250979,557,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,559.248.67 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Marie Wagner,Bremen,Bremen,Schlachte,28195,53.076182,8.799514,558,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.050.708.86 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Luis Meyer,Niedersachsen,Oldenburg,Lange Straße,26122,53.139963,8.216038,559,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.107.836.76 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Maximilian Weber,Bremen,Bremen,Ostertorsteinweg,28203,53.078624,8.798611,560,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,623.928.82 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Julia Weber,Thüringen,Erfurt,Domplatz,99084,50.978359,11.029409,561,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.748.554.56 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Paul Bauer,Bayern,Nürnberg,Lorenzer Platz,90402,49.450459,11.079684,562,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,487.178.22 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Marie Neumann,Schleswig-Holstein,Lübeck,Musterstraße,00000,-0.002012,-0.001783,563,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.304.806.82 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lea Weber,Brandenburg,Cottbus,Musterstraße,00000,0.000419,0.003863,564,Haus,Gemütliches Haus in einer grünen Umgebung.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,951.242.08 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Marie Schwarz,Bayern,Regensburg,Musterstraße,00000,-0.001944,0.00109,565,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,307.005.30 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Fischer,Hessen,Kassel,Rathausstraße,34117,51.313355,9.482693,566,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,942.009.13 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Julia Müller,Saarland,Saarbrücken,Kaiserstraße,66111,49.243731,6.994488,567,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,984.941.45 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Noah Weber,Sachsen-Anhalt,Magdeburg,Breiter Weg,39104,52.117849,11.631805,568,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.207.824.03 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lea Weber,Bayern,Regensburg,Musterstraße,00000,-0.000285,0.004546,569,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,457.171.92 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lina Zimmermann,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.003895,0.003654,570,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,334.999.10 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Maximilian Weber,Sachsen-Anhalt,Dessau-Roßlau,Museumstraße,06844,51.836633,12.24881,571,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,529.839.58 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Leon Becker,Hamburg,Hamburg,Reeperbahn,20359,53.54671,9.996276,572,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,379.652.07 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Paul Bauer,Sachsen-Anhalt,Dessau-Roßlau,Museumstraße,06844,51.837893,12.245223,573,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",1.301.100.23 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Ben Müller,Nordrhein-Westfalen,Essen,Kettwiger Straße,45127,51.453791,7.010472,574,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.642.423.33 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Jonas Krüger,Saarland,Homburg,Musterstraße,00000,-0.002811,0.000432,575,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.032.702.48 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Finn Becker,Sachsen-Anhalt,Dessau-Roßlau,Kavalierstraße,06844,51.835329,12.249946,576,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,548.575.84 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Emma Bauer,Brandenburg,Potsdam,Brandenburger Straße,14467,52.39485,13.065079,577,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,675.988.18 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Ben Schröder,Sachsen-Anhalt,Dessau-Roßlau,Marktplatz,06844,51.837797,12.242027,578,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",2.779.631.26 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Lina Schneider,Rheinland-Pfalz,Trier,Musterstraße,00000,0.001437,0.003073,579,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,268.229.58 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Anna Krüger,Sachsen,Leipzig,Petersstraße,04109,51.341304,12.372625,580,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,723.920.05 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
