Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
ImmoProfi24,Hannover,Niedersachsen,Maisonette,Maisonette,Gartenweg 92,59729,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",184.050.97 €,54.511102,6.670911
VillaVerkauf,Nürnberg,Bayern,Wohnung,Wohnung,Bahnhofstraße 115,94059,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",126.589.67 €,50.176654,6.322741
CityHomes,Essen,Nordrhein-Westfalen,Villa,Villa,Bahnhofstraße 149,35220,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.479.075.01 €,49.92991,12.956386
VillaVerkauf,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Kirchstraße 177,56082,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",2.537.751.68 €,51.891374,12.602729
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Musterstraße 95,49317,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",2.081.246.79 €,51.230825,7.403206
CityHomes,Nürnberg,Bayern,Bungalow,Bungalow,Bahnhofstraße 124,24643,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.059.201.43 €,48.579259,10.311813
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Musterstraße 114,25082,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.832.618.53 €,54.750522,12.849807
Schmidt & Partner,Nürnberg,Bayern,Wohnung,Wohnung,Am See 161,35691,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.047.653.21 €,51.344341,12.280159
Haus & Grund,Bremen,Bremen,Maisonette,Maisonette,Bahnhofstraße 115,41006,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.066.476.49 €,48.884199,14.276684
CityHomes,Nürnberg,Bayern,Studio,Studio,Kirchstraße 198,27827,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",108.380.86 €,52.98826,10.894416
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Am Park 98,57812,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.547.104.86 €,48.745871,10.66914
Müller Immobilien,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Kirchstraße 197,95337,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.713.628.26 €,51.236898,13.821363
Haus & Grund,Essen,Nordrhein-Westfalen,Villa,Villa,Lindenweg 154,10725,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.828.359.57 €,49.031104,13.417973
ImmoProfi24,Berlin,Berlin,Maisonette,Maisonette,Kirchstraße 101,49894,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.895.081.37 €,51.154074,6.675561
Schmidt & Partner,Dresden,Sachsen,Penthouse,Penthouse,Am Park 174,87502,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.578.705.31 €,51.351872,9.984629
ImmoProfi24,München,Bayern,Maisonette,Maisonette,Am Park 15,69490,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.791.608.61 €,48.099626,7.875715
Schmidt & Partner,Nürnberg,Bayern,Studio,Studio,Gartenweg 139,23209,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",2.338.668.70 €,50.821819,11.486832
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Maisonette,Maisonette,Kirchstraße 85,23674,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.291.769.22 €,51.21589,13.993599
ImmoTrend,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 192,39102,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",733.123.94 €,54.628359,6.828381
ImmoProfi24,Berlin,Berlin,Penthouse,Penthouse,Rosenstraße 161,30134,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.928.690.58 €,51.790292,11.564089
RealEstateDE,Hannover,Niedersachsen,Villa,Villa,Schulstraße 59,38839,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.131.692.08 €,47.837411,10.836962
Müller Immobilien,Nürnberg,Bayern,Wohnung,Wohnung,Schulstraße 34,16164,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",567.937.15 €,53.88055,11.212224
CityHomes,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Kirchstraße 14,49087,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.836.501.94 €,50.435693,7.319287
Wohnwert Immobilien,Köln,Nordrhein-Westfalen,Studio,Studio,Lindenweg 173,25785,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.568.604.49 €,52.646662,12.964565
VillaVerkauf,Duisburg,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am See 166,92070,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.612.856.70 €,53.111833,9.492091
ImmoProfi24,Düsseldorf,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 66,70186,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",723.876.16 €,54.85986,11.103324
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 16,36717,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",923.316.17 €,50.375975,7.207205
ImmoTrend,Berlin,Berlin,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 59,52532,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",679.805.32 €,54.486076,11.903011
Haus & Grund,Dresden,Sachsen,Villa,Villa,Am Park 82,14043,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.522.568.43 €,53.212837,7.7658
VillaVerkauf,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 195,99359,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",1.402.397.89 €,48.425725,12.001387
RealEstateDE,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Rosenstraße 193,71544,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?house,residential",1.329.707.35 €,51.278732,10.617689
Haus & Grund,Bremen,Bremen,Penthouse,Penthouse,Bahnhofstraße 48,62821,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",220.195.34 €,53.755466,8.256636
ImmoTrend,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 83,63222,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.053.266.44 €,51.049255,13.753488
ImmoTrend,München,Bayern,Studio,Studio,Rosenstraße 10,56956,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.279.736.81 €,52.418017,8.438774
VillaVerkauf,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 16,10750,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.023.706.58 €,53.302069,9.955589
TopEstate GmbH,Bremen,Bremen,Maisonette,Maisonette,Musterstraße 38,89765,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.380.818.95 €,47.992706,14.097872
Schmidt & Partner,München,Bayern,Reihenhaus,Reihenhaus,Bahnhofstraße 29,46888,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",942.608.33 €,52.381704,13.528079
VillaVerkauf,Dresden,Sachsen,Bungalow,Bungalow,Gartenweg 30,61267,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",437.784.97 €,51.258045,6.639159
Müller Immobilien,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 178,64671,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",1.181.635.47 €,49.567931,6.617663
RealEstateDE,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 91,66588,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.432.559.92 €,53.446889,13.249909
ImmoTrend,München,Bayern,Maisonette,Maisonette,Am Park 131,53749,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.023.913.21 €,53.394402,14.137471
TopEstate GmbH,Köln,Nordrhein-Westfalen,Maisonette,Maisonette,Kirchstraße 80,70185,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",799.812.85 €,53.142189,10.184903
ImmoProfi24,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Schulstraße 22,71884,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",620.326.84 €,53.585811,13.288788
RealEstateDE,Nürnberg,Bayern,Villa,Villa,Kirchstraße 188,87495,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.035.487.22 €,51.582077,13.253954
Haus & Grund,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Schulstraße 72,60503,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",377.511.81 €,54.727782,5.929015
Haus & Grund,Berlin,Berlin,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 153,56256,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",1.308.419.10 €,49.252516,10.631825
ImmoProfi24,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Musterstraße 11,35828,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.638.338.75 €,52.806069,12.210538
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 64,96640,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.730.401.18 €,53.592516,8.212843
Haus & Grund,Leipzig,Sachsen,Villa,Villa,Kirchstraße 167,33101,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.648.033.40 €,48.030343,12.896915
Haus & Grund,München,Bayern,Studio,Studio,Am Park 134,72888,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.480.024.92 €,51.843693,11.991306
RealEstateDE,Dresden,Sachsen,Studio,Studio,Gartenweg 118,70382,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.171.855.50 €,53.075186,9.681023
Schmidt & Partner,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 172,91056,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",1.223.526.21 €,54.427189,6.900962
CityHomes,Frankfurt,Hessen,Villa,Villa,Am Park 98,86883,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.474.196.58 €,49.245952,10.296683
Haus & Grund,Nürnberg,Bayern,Penthouse,Penthouse,Kirchstraße 155,53609,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",187.681.79 €,49.689702,6.338792
Müller Immobilien,Dresden,Sachsen,Einfamilienhaus,Einfamilienhaus,Rosenstraße 3,34194,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",745.677.83 €,48.114495,14.571761
Müller Immobilien,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Musterstraße 145,58872,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",814.116.90 €,54.417172,12.198551
RealEstateDE,München,Bayern,Studio,Studio,Bahnhofstraße 58,71033,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",2.557.874.64 €,53.091929,11.836153
Wohnwert Immobilien,Dresden,Sachsen,Reihenhaus,Reihenhaus,Hauptstraße 178,95023,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.980.679.53 €,54.502841,11.434587
Schmidt & Partner,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 32,65781,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.592.199.84 €,49.497722,13.439703
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Lindenweg 136,95303,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.475.592.30 €,51.923188,13.25944
RealEstateDE,Dortmund,Nordrhein-Westfalen,Bungalow,Bungalow,Bahnhofstraße 69,29723,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",754.378.39 €,49.509133,12.809206
CityHomes,Berlin,Berlin,Penthouse,Penthouse,Bahnhofstraße 180,72129,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.277.229.50 €,47.734399,11.029872
ImmoProfi24,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Am See 188,62347,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.431.995.70 €,48.945459,8.322758
Haus & Grund,Berlin,Berlin,Wohnung,Wohnung,Musterstraße 33,77382,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.106.161.92 €,49.648594,10.845604
TopEstate GmbH,Nürnberg,Bayern,Bungalow,Bungalow,Gartenweg 182,26182,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.642.481.37 €,50.375599,12.514452
Schmidt & Partner,München,Bayern,Bungalow,Bungalow,Bahnhofstraße 30,13832,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.318.861.15 €,53.847421,13.056358
TopEstate GmbH,Frankfurt,Hessen,Wohnung,Wohnung,Am Park 122,43130,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.943.428.19 €,51.950655,6.075387
CityHomes,Hannover,Niedersachsen,Bungalow,Bungalow,Kirchstraße 30,40563,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",502.349.40 €,49.018166,6.175288
CityHomes,Bremen,Bremen,Studio,Studio,Musterstraße 190,68472,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",2.720.542.72 €,52.864785,9.170399
Müller Immobilien,Stuttgart,Baden-Württemberg,Dachgeschosswohnung,Dachgeschosswohnung,Am See 121,61017,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",434.772.52 €,53.67674,9.245241
ImmoProfi24,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Musterstraße 1,24296,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",550.010.95 €,54.167758,8.881027
CityHomes,Hannover,Niedersachsen,Penthouse,Penthouse,Rosenstraße 48,26474,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.336.193.56 €,53.977884,8.159851
Schmidt & Partner,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Am Park 42,87146,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",2.532.811.42 €,49.021913,13.117638
ImmoTrend,Berlin,Berlin,Maisonette,Maisonette,Lindenweg 115,59091,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.788.266.80 €,50.516143,10.897962
CityHomes,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Kirchstraße 115,97540,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.072.866.26 €,49.42425,6.548443
ImmoTrend,Leipzig,Sachsen,Einfamilienhaus,Einfamilienhaus,Am See 193,72000,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",2.966.367.62 €,49.654142,9.461667
TopEstate GmbH,Hannover,Niedersachsen,Reihenhaus,Reihenhaus,Musterstraße 103,97288,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.164.774.42 €,52.268831,10.703494
Schmidt & Partner,Dresden,Sachsen,Maisonette,Maisonette,Am Park 160,99891,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.814.282.78 €,50.443894,13.400827
ImmoTrend,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Schulstraße 196,58165,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",176.398.27 €,48.405816,9.786344
Schmidt & Partner,Berlin,Berlin,Villa,Villa,Am See 7,39806,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.877.779.50 €,47.727371,8.666486
Haus & Grund,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Lindenweg 147,40130,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.711.171.51 €,51.892155,9.322985
Schmidt & Partner,Stuttgart,Baden-Württemberg,Bungalow,Bungalow,Am See 163,24833,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.635.359.06 €,48.670774,9.977264
Haus & Grund,Frankfurt,Hessen,Bungalow,Bungalow,Am See 174,93155,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.689.933.78 €,49.225423,14.840303
RealEstateDE,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 16,17423,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.519.927.51 €,51.185924,9.329156
RealEstateDE,Duisburg,Nordrhein-Westfalen,Studio,Studio,Schulstraße 21,88451,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",1.463.269.12 €,50.730328,13.692459
Schmidt & Partner,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 66,98275,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.939.407.94 €,52.144052,9.709673
ImmoTrend,Köln,Nordrhein-Westfalen,Penthouse,Penthouse,Schulstraße 64,55856,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.383.427.80 €,49.866455,8.543315
